1082	1922	0.200000
1082	1034	0.117647
1083	1083	1.000000
1083	1085	1.000000
1083	677	0.133333
1083	749	0.333333
1083	2620	0.166667
1083	1082	0.000000
1083	2107	0.153846
1083	1982	0.153846
1083	877	0.307692
1083	1922	0.363636
1083	1034	0.111111
1084	1084	1.000000
1084	2620	0.181818
1084	1082	1.000000
1084	2107	0.166667
1084	1982	0.166667
1084	877	0.166667
1084	1922	0.200000
1084	1034	0.117647
1085	1085	1.000000
1085	1083	1.000000
1085	677	0.133333
1085	749	0.333333
1085	1202	0.200000
1085	351	0.153846
1086	1086	1.000000
1086	2161	0.153846
1086	2714	0.666667
1086	648	0.000000
1086	1149	0.125000
1087	1087	1.000000
1087	690	0.000000
1087	1862	0.105263
1087	1116	0.250000
1087	1376	0.125000
1087	2467	0.105263
1087	2146	0.100000
1087	723	0.315789
1088	1088	1.000000
1089	1089	1.000000
1089	351	0.285714
1089	749	0.153846
1090	1090	1.000000
1090	351	0.000000
1090	749	0.000000
1091	1091	1.000000
1092	1092	1.000000
1092	1020	0.222222
1093	1093	1.000000
1094	1094	1.000000
1094	1092	1.000000
1094	1020	0.222222
1095	1095	1.000000
1096	1096	1.000000
1097	1097	1.000000
1097	612	0.153846
1098	1098	1.000000
1099	1099	1.000000
1099	749	0.111111
1100	1100	1.000000
1101	1101	1.000000
1102	1102	1.000000
1102	134	0.285714
1102	438	0.250000
1102	2379	0.333333
1102	2392	0.307692
1102	1149	0.266667
1102	254	0.166667
1102	1015	0.307692
1103	1103	1.000000
1103	1102	0.200000
1103	1149	0.153846
1103	134	0.166667
1103	2392	0.181818
1103	254	0.200000
1104	1104	1.000000
1104	134	0.285714
1104	438	0.250000
1104	1102	1.000000
1104	2379	0.333333
1104	2392	0.307692
1104	1149	0.266667
1104	254	0.166667
1105	1105	1.000000
1106	1106	1.000000
1107	1107	1.000000
1107	635	0.133333
1107	2002	0.250000
1107	1043	0.133333
1108	1108	1.000000
1108	610	0.235294
1108	1540	0.250000
1108	1107	0.117647
1108	635	0.555556
1108	2002	0.117647
1108	1043	0.250000
1109	1109	1.000000
1110	1110	1.000000
1110	749	0.000000
1110	850	0.000000
1110	2243	0.000000
1110	1126	0.000000
1110	351	0.000000
1110	2415	0.000000
1110	2559	0.000000
1110	1006	0.000000
1111	1111	1.000000
1111	749	0.000000
1111	1110	1.000000
1111	850	0.000000
1111	2243	0.000000
1111	1126	0.000000
1111	351	0.000000
1111	2415	0.000000
1111	2559	0.000000
1111	1006	0.000000
1112	1112	1.000000
1113	1113	1.000000
1114	1114	1.000000
1115	1115	1.000000
1115	749	0.210526
1115	1831	0.111111
1116	1116	1.000000
1116	1571	0.166667
1116	299	0.666667
1116	441	0.307692
1116	749	0.285714
1116	850	0.133333
1116	1862	0.117647
1116	1963	0.125000
1116	1376	0.142857
1116	690	0.000000
1116	1087	0.250000
1117	1117	1.000000
1118	1118	1.000000
1118	1116	1.000000
1118	1571	0.166667
1118	299	0.666667
1118	441	0.307692
1118	749	0.285714
1118	850	0.133333
1118	1862	0.117647
1118	1963	0.125000
1118	1376	0.142857
1118	690	0.000000
1118	1087	0.250000
1119	1119	1.000000
1119	749	0.117647
1120	1120	1.000000
1121	1121	1.000000
1121	2201	0.153846
1121	2609	0.181818
1121	1436	0.333333
1122	1122	1.000000
1122	1121	0.000000
1122	2201	0.117647
1122	2609	0.625000
1122	1436	0.000000
1122	749	0.133333
1122	850	0.250000
1123	1123	1.000000
1123	1121	1.000000
1123	2201	0.153846
1123	2609	0.181818
1123	1436	0.333333
1124	1124	1.000000
1124	411	0.125000
1124	1557	0.125000
1124	847	0.117647
1125	1125	1.000000
1125	351	0.125000
1125	749	0.266667
1126	1126	1.000000
1126	1006	0.125000
1126	234	0.000000
1126	1110	0.000000
1126	1071	0.600000
1127	1127	1.000000
1127	742	0.333333
1128	1128	1.000000
1128	1316	0.200000
1128	1149	0.166667
1128	749	0.200000
1128	1006	0.181818
1128	850	0.181818
1128	1481	0.153846
1128	1043	0.200000
1128	206	0.125000
1128	2440	0.200000
1128	2467	0.153846
1128	278	0.153846
1128	648	0.250000
1128	1086	0.181818
1128	555	0.222222
1128	438	0.153846
1128	608	0.166667
1128	1102	0.222222
1128	134	0.181818
1128	43	0.500000
1129	1129	1.000000
1129	47	0.285714
1129	2232	0.800000
1129	2231	0.526316
1130	1130	1.000000
1130	1129	0.307692
1130	47	0.307692
1130	2231	0.222222
1131	1131	1.000000
1131	47	0.285714
1131	1129	1.000000
1131	2232	0.800000
1131	2231	0.526316
1132	1132	1.000000
1133	1133	1.000000
1134	1134	1.000000
1134	1133	0.000000
1135	1135	1.000000
1135	1133	0.000000
1136	1136	1.000000
1136	172	0.125000
1136	351	0.285714
1136	1310	0.307692
1136	1006	0.285714
1136	2351	0.285714
1137	1137	1.000000
1137	2107	0.421053
1137	282	0.526316
1137	1982	0.210526
1138	1138	1.000000
1138	1137	1.000000
1138	2107	0.421053
1138	282	0.526316
1138	1982	0.210526
1139	1139	1.000000
1140	1140	1.000000
1140	850	0.133333
1140	749	0.285714
1140	2467	0.117647
1141	1141	1.000000
1141	850	0.181818
1141	749	0.200000
1141	2467	0.153846
1142	1142	1.000000
1143	1143	1.000000
1143	9	0.307692
1143	2399	0.363636
1144	1144	1.000000
1144	1146	0.625000
1144	2410	0.500000
1144	2002	0.117647
1144	1481	0.315789
1144	1010	0.285714
1144	2182	0.315789
1144	1624	0.571429
1145	1145	1.000000
1145	1144	1.000000
1145	1146	0.625000
1145	2410	0.500000
1145	2002	0.117647
1145	1481	0.315789
1145	1010	0.285714
1145	2182	0.315789
1145	1624	0.571429
1146	1146	1.000000
1146	1144	0.625000
1146	2410	0.555556
1146	2002	0.133333
1146	1481	0.352941
1146	1010	0.333333
1146	2182	0.352941
1146	1624	0.526316
1147	1147	1.000000
1148	1148	1.000000
1149	1149	1.000000
1149	1076	1.000000
1149	654	0.266667
1149	2705	0.266667
1149	610	0.235294
1149	1316	0.250000
1149	749	0.125000
1149	1006	0.235294
1149	850	0.235294
1149	1481	0.315789
1149	1043	0.250000
1149	206	0.090909
1149	2440	0.750000
1149	2467	0.210526
1149	278	0.105263
1149	648	0.000000
1149	1086	0.125000
1149	555	0.266667
1149	438	0.210526
1149	608	0.111111
1149	1102	0.266667
1149	134	0.588235
1149	43	0.000000
1150	1150	1.000000
1150	1076	1.000000
1150	1149	1.000000
1150	654	0.266667
1150	2705	0.266667
1150	610	0.235294
1150	1316	0.250000
1150	749	0.125000
1150	1006	0.235294
1150	850	0.235294
1150	1481	0.315789
1150	1043	0.250000
1150	206	0.090909
1150	2440	0.750000
1150	2467	0.210526
1150	278	0.105263
1150	648	0.000000
1150	1086	0.125000
1150	555	0.266667
1150	438	0.210526
1150	608	0.111111
1150	1102	0.266667
1150	134	0.588235
1150	43	0.000000
1151	1151	1.000000
1152	1152	1.000000
1152	1836	0.666667
1152	198	0.352941
1152	871	0.125000
1152	1171	0.352941
1152	1644	0.375000
1153	1153	1.000000
1154	1154	1.000000
1155	1155	1.000000
1155	1152	1.000000
1155	1836	0.666667
1155	198	0.352941
1155	871	0.125000
1155	1171	0.352941
1156	1156	1.000000
1157	1157	1.000000
1157	169	0.266667
1157	749	0.153846
1157	351	0.285714
1158	1158	1.000000
1158	169	0.266667
1158	1157	1.000000
1158	749	0.153846
1158	351	0.285714
1159	1159	1.000000
1159	749	0.133333
1159	1932	0.285714
1159	2607	0.285714
1160	1160	1.000000
1160	1159	1.000000
1160	749	0.133333
1160	1932	0.285714
1160	2607	0.285714
1161	1161	1.000000
1162	1162	1.000000
1163	1163	1.000000
1164	1164	1.000000
1165	1165	1.000000
1166	1166	1.000000
1166	749	0.307692
1167	1167	1.000000
1167	351	0.000000
1167	1439	0.000000
1168	1168	1.000000
1169	1169	1.000000
1170	1170	1.000000
1170	1169	0.500000
1171	1171	1.000000
1171	935	0.125000
1171	2275	0.133333
1171	871	0.133333
1171	1152	0.352941
1171	2514	0.875000
1172	1172	1.000000
1172	1171	0.875000
1173	1173	1.000000
1174	1174	1.000000
1175	1175	1.000000
1176	1176	1.000000
1177	1177	1.000000
1178	1178	1.000000
1179	1179	1.000000
1180	1180	1.000000
1180	1486	0.521739
1181	1181	1.000000
1181	2794	0.500000
1181	1486	0.521739
1181	1180	0.965517
1182	1182	1.000000
1183	1183	1.000000
1183	2190	0.133333
1183	1184	0.111111
1183	2146	0.105263
1184	1184	1.000000
1184	1183	0.111111
1184	2190	0.705882
1184	2146	0.476190
1185	1185	1.000000
1186	1186	1.000000
1186	1216	1.000000
1186	618	0.250000
1186	2302	0.222222
1186	1764	0.235294
1186	172	0.105263
1186	749	0.125000
1186	2802	0.285714
1187	1187	1.000000
1188	1188	1.000000
1188	2581	0.461538
1189	1189	1.000000
1190	1190	1.000000
1191	1191	1.000000
1191	1571	0.727273
1192	1192	1.000000
1193	1193	1.000000
1193	2627	1.000000
1194	1194	1.000000
1194	749	0.000000
1194	1006	0.000000
1195	1195	1.000000
1196	1196	1.000000
1196	914	0.285714
1196	716	0.333333
1196	1990	0.285714
1196	1931	0.400000
1196	2201	0.125000
1197	1197	1.000000
1198	1198	1.000000
1199	1199	1.000000
1200	1200	1.000000
1200	2257	0.266667
1200	2558	0.857143
1201	1201	1.000000
1201	228	0.200000
1201	749	0.181818
1202	1202	1.000000
1202	1010	1.000000
1202	749	0.166667
1202	351	0.461538
1202	1085	0.200000
1203	1203	1.000000
1203	1886	0.333333
1204	1204	1.000000
1205	1205	1.000000
1206	1206	1.000000
1207	1207	1.000000
1208	1208	1.000000
1209	1209	1.000000
1210	1210	1.000000
1211	1211	1.000000
1211	749	0.333333
1211	850	0.153846
1212	1212	1.000000
1212	625	0.400000
1213	1213	1.000000
1213	1186	0.133333
1213	749	0.153846
1214	1214	1.000000
1214	1186	0.133333
1215	1215	1.000000
1215	1216	1.000000
1215	1186	1.000000
1216	1216	1.000000
1216	1186	1.000000
1217	1217	1.000000
1217	749	0.000000
1217	1221	0.000000
1218	1218	1.000000
1219	1219	1.000000
1219	1218	0.352941
1220	1220	1.000000
1220	2064	0.333333
1220	1963	0.333333
1220	749	0.125000
1221	1221	1.000000
1221	749	0.307692
1221	1217	0.000000
1221	2779	0.000000
1222	1222	1.000000
1223	1223	1.000000
1223	2655	0.181818
1223	749	0.153846
1223	2805	0.142857
1224	1224	1.000000
1224	1866	0.250000
1225	1225	1.000000
1226	1226	1.000000
1226	749	0.125000
1226	1006	0.235294
1226	2364	0.250000
1226	172	0.105263
1226	529	0.947368
1226	2797	0.235294
1227	1227	1.000000
1227	1752	0.133333
1228	1228	1.000000
1228	1662	1.000000
1229	1229	1.000000
1229	749	0.142857
1229	850	0.266667
1229	351	0.266667
1229	2585	0.588235
1230	1230	1.000000
1231	1231	1.000000
1231	1918	1.000000
1232	1232	1.000000
1233	1233	1.000000
1233	1234	1.000000
1233	749	0.117647
1233	1950	0.200000
1233	1836	0.125000
1233	1040	0.235294
1233	2192	0.111111
1234	1234	1.000000
1234	1233	1.000000
1235	1235	1.000000
1236	1236	1.000000
1237	1237	1.000000
1238	1238	1.000000
1239	1239	1.000000
1240	1240	1.000000
1241	1241	1.000000
1242	1242	1.000000
1243	1243	1.000000
1244	1244	1.000000
1245	1245	1.000000
1246	1246	1.000000
1246	1901	0.235294
1247	1247	1.000000
1248	1248	1.000000
1249	1249	1.000000
1250	1250	1.000000
1251	1251	1.000000
1252	1252	1.000000
1252	1698	0.307692
1252	2082	0.285714
1252	2467	0.250000
1252	773	0.181818
1252	817	0.600000
1252	830	0.153846
1252	2045	0.142857
1252	749	0.153846
1252	351	0.285714
1252	2439	0.363636
1252	612	0.307692
1253	1253	1.000000
1253	1252	1.000000
1253	1698	0.307692
1253	2082	0.285714
1253	2467	0.250000
1253	773	0.181818
1253	817	0.600000
1253	830	0.153846
1253	2045	0.142857
1253	749	0.153846
1253	351	0.285714
1253	2439	0.363636
1253	612	0.307692
1254	1254	1.000000
1255	1255	1.000000
1256	1256	1.000000
1257	1257	1.000000
1257	277	0.235294
1257	1798	0.222222
1258	1258	1.000000
1259	1259	1.000000
1260	1260	1.000000
1260	1259	0.133333
1261	1261	1.000000
1261	602	0.222222
1261	254	0.470588
1261	850	0.125000
1261	749	0.266667
1262	1262	1.000000
1263	1263	1.000000
1264	1264	1.000000
1265	1265	1.000000
1266	1266	1.000000
1267	1267	1.000000
1267	2766	0.117647
1267	1467	0.266667
1267	1341	0.250000
1268	1268	1.000000
1269	1269	1.000000
1270	1270	1.000000
1271	1271	1.000000
1272	1272	1.000000
1273	1273	1.000000
1273	1075	0.095238
1274	1274	1.000000
1274	1273	0.000000
1275	1275	1.000000
1275	1273	1.000000
1275	1075	0.095238
1276	1276	1.000000
1277	1277	1.000000
1278	1278	1.000000
1278	343	0.285714
1278	1429	0.307692
1278	1920	0.285714
1279	1279	1.000000
1280	1280	1.000000
1280	343	0.285714
1280	1278	1.000000
1280	1429	0.307692
1280	1920	0.285714
1281	1281	1.000000
1282	1282	1.000000
1283	1283	1.000000
1284	1284	1.000000
1284	1286	0.166667
1284	2640	0.333333
1284	1432	0.333333
1285	1285	1.000000
1285	1284	1.000000
1285	1286	0.166667
1285	2640	0.333333
1285	1432	0.333333
1286	1286	1.000000
1286	1284	0.166667
1286	749	0.307692
1287	1287	1.000000
1288	1288	1.000000
1289	1289	1.000000
1290	1290	1.000000
1291	1291	1.000000
1292	1292	1.000000
1292	1323	0.133333
1293	1293	1.000000
1294	1294	1.000000
1295	1295	1.000000
1295	1294	1.000000
1296	1296	1.000000
1296	2582	0.947368
1297	1297	1.000000
1297	749	0.142857
1298	1298	1.000000
1299	1299	1.000000
1300	1300	1.000000
1300	1308	0.153846
1300	1348	0.142857
1300	2609	0.153846
1301	1301	1.000000
1301	1300	0.142857
1301	1308	0.266667
1301	1348	0.250000
1301	2609	0.266667
1302	1302	1.000000
1303	1303	1.000000
1303	2372	0.666667
1303	2355	0.266667
1303	2107	0.625000
1304	1304	1.000000
1304	1303	1.000000
1304	2372	0.666667
1304	2355	0.266667
1304	2107	0.625000
1305	1305	1.000000
1306	1306	1.000000
1307	1307	1.000000
1307	1771	0.153846
1308	1308	1.000000
1308	351	0.266667
1308	749	0.142857
1308	1300	0.153846
1309	1309	1.000000
1310	1310	1.000000
1310	1068	0.533333
1310	1273	0.100000
1310	1075	0.266667
1311	1311	1.000000
1312	1312	1.000000
1313	1313	1.000000
1314	1314	1.000000
1315	1315	1.000000
1316	1316	1.000000
1316	2440	0.285714
1316	1441	0.285714
1316	1149	0.250000
1316	551	0.000000
1316	351	0.266667
1316	749	0.142857
1316	1903	0.000000
1316	172	0.117647
1316	1310	0.285714
1316	2172	0.266667
1317	1317	1.000000
1317	1316	0.266667
1317	1149	0.555556
1317	551	0.000000
1317	351	0.250000
1317	749	0.133333
1317	1903	0.000000
1317	172	0.111111
1317	1310	0.266667
1317	2172	0.588235
1318	1318	1.000000
1318	2440	0.285714
1318	1316	1.000000
1318	1441	0.285714
1318	1149	0.250000
1318	551	0.000000
1318	351	0.266667
1318	749	0.142857
1318	1903	0.000000
1318	172	0.117647
1318	1310	0.285714
1318	2172	0.266667
1319	1319	1.000000
1320	1320	1.000000
1321	1321	1.000000
1322	1322	1.000000
1322	1637	0.142857
1322	412	0.375000
1323	1323	1.000000
1323	443	1.000000
1323	1578	1.000000
1323	749	0.307692
1323	1292	0.000000
1324	1324	1.000000
1324	443	1.000000
1324	1323	1.000000
1324	1578	1.000000
1324	749	0.307692
1324	1292	0.000000
1325	1325	1.000000
1325	1328	0.421053
1325	647	0.470588
1325	1874	0.095238
1326	1326	1.000000
1326	1325	0.153846
1326	647	0.200000
1326	1874	0.133333
1327	1327	1.000000
1328	1328	1.000000
1328	1325	0.421053
1328	647	0.625000
1328	1874	0.100000
1329	1329	1.000000
1329	1328	1.000000
1329	1325	0.421053
1329	647	0.625000
1329	1874	0.100000
1330	1330	1.000000
1330	1328	0.421053
1330	1325	1.000000
1330	647	0.470588
1330	1874	0.095238
1331	1331	1.000000
1332	1332	1.000000
1332	932	0.166667
1332	1982	0.142857
1333	1333	1.000000
1333	1954	0.125000
1333	749	0.285714
1333	850	0.133333
1333	351	0.133333
1333	1962	0.571429
1333	1886	0.166667
1334	1334	1.000000
1334	1356	0.266667
1335	1335	1.000000
1335	1333	0.846154
1335	1954	0.125000
1335	749	0.285714
1335	850	0.133333
1335	351	0.133333
1335	1962	0.571429
1335	1886	0.166667
1336	1336	1.000000
1337	1337	1.000000
1337	1341	0.181818
1337	1006	0.181818
1337	749	0.200000
1337	837	0.200000
1337	1439	0.400000
1337	1467	0.200000
1337	1267	0.181818
1338	1338	1.000000
1339	1339	1.000000
1339	2481	0.857143
1339	749	0.142857
1340	1340	1.000000
1340	1339	1.000000
1340	2481	0.857143
1340	749	0.142857
1341	1341	1.000000
1341	1006	0.250000
1341	749	0.133333
1341	837	0.533333
1341	1439	0.000000
1341	1467	0.266667
1341	1267	0.250000
1342	1342	1.000000
1343	1343	1.000000
1344	1344	1.000000
1345	1345	1.000000
1346	1346	1.000000
1347	1347	1.000000
1348	1348	1.000000
1348	1497	0.333333
1348	1300	0.142857
1349	1349	1.000000
1349	1931	0.285714
1349	1947	0.307692
1349	729	0.307692
1350	1350	1.000000
1350	2710	0.666667
1350	1581	0.142857
1350	749	0.142857
1351	1351	1.000000
1352	1352	1.000000
1352	620	0.571429
1352	172	0.600000
1352	749	0.285714
1353	1353	1.000000
1354	1354	1.000000
1355	1355	1.000000
1356	1356	1.000000
1356	1078	0.181818
1356	755	0.125000
1356	573	0.266667
1356	2375	0.133333
1356	1334	0.266667
1356	807	0.769231
1356	1643	0.266667
1356	313	0.000000
1357	1357	1.000000
1357	1356	0.125000
1357	313	0.000000
1358	1358	1.000000
1358	1356	1.000000
1358	1078	0.181818
1358	755	0.125000
1358	573	0.266667
1358	2375	0.133333
1358	1334	0.266667
1358	807	0.769231
1358	1643	0.266667
1358	313	0.000000
1359	1359	1.000000
1359	2341	0.363636
1359	2788	0.600000
1360	1360	1.000000
1360	1347	1.000000
1361	1361	1.000000
1361	921	0.285714
1361	931	0.307692
1361	482	1.000000
1361	637	0.307692
1361	793	0.153846
1361	2448	0.000000
1361	1439	0.000000
1361	1051	0.400000
1361	850	0.428571
1361	920	0.285714
1361	1662	0.125000
1361	922	0.000000
1362	1362	1.000000
1362	749	0.000000
1362	1363	0.000000
1362	976	0.000000
1362	646	0.000000
1363	1363	1.000000
1363	1362	0.000000
1363	749	0.000000
1363	976	0.000000
1364	1364	1.000000
1364	1362	0.000000
1364	749	0.142857
1364	1363	0.000000
1364	976	0.266667
1365	1365	1.000000
1365	1367	0.100000
1365	172	0.347826
1365	978	0.083333
1365	1859	0.083333
1366	1366	1.000000
1366	1365	1.000000
1366	1367	0.100000
1366	172	0.347826
1366	978	0.083333
1366	1859	0.083333
1367	1367	1.000000
1367	641	0.588235
1367	1365	0.100000
1367	172	0.117647
1367	978	0.222222
1367	1859	0.555556
1368	1368	1.000000
1368	1865	0.500000
1369	1369	1.000000
1370	1370	1.000000
1370	1369	1.000000
1371	1371	1.000000
1372	1372	1.000000
1372	1368	0.333333
1372	1865	0.285714
1373	1373	1.000000
1373	2434	0.117647
1373	391	0.571429
1373	403	0.500000
1374	1374	1.000000
1375	1375	1.000000
1375	1374	1.000000
1376	1376	1.000000
1376	2568	0.153846
1376	1393	0.285714
1376	749	0.142857
1376	850	0.266667
1376	351	0.266667
1376	2370	0.142857
1376	2540	0.133333
1376	2766	0.125000
1376	1380	0.142857
1376	2467	0.235294
1376	690	0.000000
1376	1087	0.125000
1376	1387	0.285714
1376	1116	0.142857
1376	2146	0.222222
1376	1051	0.250000
1376	843	0.000000
1376	2552	0.153846
1377	1377	1.000000
1377	850	0.153846
1377	749	0.333333
1378	1378	1.000000
1378	1379	0.307692
1378	1377	0.181818
1378	850	0.285714
1378	749	0.153846
1379	1379	1.000000
1379	1380	0.142857
1379	1378	0.307692
1380	1380	1.000000
1380	1376	0.142857
1380	1379	0.142857
1380	2467	0.117647
1380	690	0.000000
1380	1087	0.421053
1380	1387	0.142857
1380	1116	0.285714
1380	2146	0.111111
1380	1051	0.125000
1380	843	0.000000
1380	2552	0.461538
1380	850	0.133333
1380	2370	0.571429
1380	1006	0.133333
1380	46	0.000000
1381	1381	1.000000
1381	1376	1.000000
1381	2568	0.153846
1381	1393	0.285714
1381	749	0.142857
1381	850	0.266667
1381	351	0.266667
1381	2370	0.142857
1381	2540	0.133333
1381	2766	0.125000
1381	1380	0.142857
1381	2467	0.235294
1381	690	0.000000
1381	1087	0.125000
1381	1387	0.285714
1381	1116	0.142857
1381	2146	0.222222
1381	1051	0.250000
1381	843	0.000000
1381	2552	0.153846
1382	1382	1.000000
1382	535	0.571429
1383	1383	1.000000
1383	805	0.250000
1384	1384	1.000000
1384	1383	1.000000
1384	805	0.250000
1385	1385	1.000000
1385	1121	0.000000
1385	2201	0.125000
1385	2423	0.352941
1385	2467	0.235294
1385	438	0.235294
1385	2724	0.111111
1386	1386	1.000000
1387	1387	1.000000
1387	749	0.142857
1387	830	0.142857
1387	73	0.000000
1387	1376	0.285714
1387	1043	0.285714
1388	1388	1.000000
1388	1387	0.133333
1388	749	0.266667
1388	830	0.533333
1388	73	0.000000
1388	1376	0.133333
1388	1043	0.133333
1389	1389	1.000000
1389	1055	1.000000
1389	1387	0.307692
1389	749	0.153846
1389	830	0.153846
1389	73	0.000000
1389	1376	0.307692
1389	1043	0.307692
1390	1390	1.000000
1391	1391	1.000000
1392	1392	1.000000
1392	1376	0.111111
1392	2467	0.095238
1392	690	0.000000
1392	1087	0.347826
1392	1387	0.111111
1392	1116	0.222222
1392	2146	0.090909
1392	1051	0.100000
1392	843	0.000000
1392	2552	0.352941
1392	850	0.105263
1393	1393	1.000000
1393	1376	0.285714
1394	1394	1.000000
1395	1395	1.000000
1395	1006	0.133333
1395	1387	0.142857
1395	749	0.285714
1395	830	0.428571
1395	73	0.000000
1395	1376	0.142857
1395	1043	0.142857
1395	351	0.133333
1396	1396	1.000000
1396	2363	0.133333
1397	1397	1.000000
1398	1398	1.000000
1398	749	0.000000
1398	1006	0.000000
1399	1399	1.000000
1400	1400	1.000000
